timestamp,latitude,longitude,temperature,humidity,precipitation,rain,wind_speed,weather_code
2026-09-09T00:00,26.889278,75.83149,26.6,74,0.0,0.0,11.3,0
2026-09-09T01:00,26.889278,75.83149,26.1,75,0.0,0.0,11.7,0
2026-09-09T02:00,26.889278,75.83149,25.7,76,0.0,0.0,11.5,0
2026-09-09T03:00,26.889278,75.83149,25.4,77,0.0,0.0,11.8,0
2026-09-09T04:00,26.889278,75.83149,24.9,78,0.0,0.0,11.0,0
2026-09-09T05:00,26.889278,75.83149,25.1,78,0.0,0.0,13.7,0
2026-09-09T06:00,26.889278,75.83149,24.8,79,0.0,0.0,13.5,0
2026-09-09T07:00,26.889278,75.83149,25.6,76,0.0,0.0,12.7,0
2026-09-09T08:00,26.889278,75.83149,26.9,73,0.0,0.0,12.5,0
2026-09-09T09:00,26.889278,75.83149,28.2,67,0.0,0.0,13.5,0
2026-09-09T10:00,26.889278,75.83149,29.5,62,0.0,0.0,13.1,0
2026-09-09T11:00,26.889278,75.83149,31.0,56,0.0,0.0,11.7,0
2026-09-09T12:00,26.889278,75.83149,31.6,53,0.0,0.0,10.1,0
2026-09-09T13:00,26.889278,75.83149,32.1,52,0.0,0.0,9.1,0
2026-09-09T14:00,26.889278,75.83149,32.3,51,0.0,0.0,9.0,0
2026-09-09T15:00,26.889278,75.83149,32.2,52,0.0,0.0,9.4,0
2026-09-09T16:00,26.889278,75.83149,31.8,53,0.0,0.0,9.6,0
2026-09-09T17:00,26.889278,75.83149,31.4,55,0.0,0.0,8.3,0
2026-09-09T18:00,26.889278,75.83149,29.7,62,0.0,0.0,7.2,0
2026-09-09T19:00,26.889278,75.83149,28.9,63,0.0,0.0,9.4,0
2026-09-09T20:00,26.889278,75.83149,28.5,65,0.0,0.0,9.6,0
2026-09-09T21:00,26.889278,75.83149,28.0,67,0.0,0.0,8.8,0
2026-09-09T22:00,26.889278,75.83149,27.3,71,0.0,0.0,8.5,0
2026-09-09T23:00,26.889278,75.83149,27.1,73,0.0,0.0,9.6,0
2026-09-10T00:00,26.889278,75.83149,26.8,74,0.0,0.0,10.1,0
2026-09-10T01:00,26.889278,75.83149,26.6,74,0.0,0.0,10.3,0
2026-09-10T02:00,26.889278,75.83149,26.2,75,0.0,0.0,11.0,0
2026-09-10T03:00,26.889278,75.83149,25.9,76,0.0,0.0,11.1,0
2026-09-10T04:00,26.889278,75.83149,25.5,77,0.0,0.0,10.7,0
2026-09-10T05:00,26.889278,75.83149,25.9,76,0.0,0.0,11.8,2
2026-09-10T06:00,26.889278,75.83149,25.6,76,0.0,0.0,11.0,2
2026-09-10T07:00,26.889278,75.83149,26.5,73,0.0,0.0,10.8,0
2026-09-10T08:00,26.889278,75.83149,27.9,68,0.0,0.0,12.5,0
2026-09-10T09:00,26.889278,75.83149,29.3,62,0.0,0.0,13.6,0
2026-09-10T10:00,26.889278,75.83149,30.8,57,0.0,0.0,12.5,2
2026-09-10T11:00,26.889278,75.83149,32.5,49,0.0,0.0,10.2,3
2026-09-10T12:00,26.889278,75.83149,33.4,44,0.0,0.0,7.2,3
2026-09-10T13:00,26.889278,75.83149,33.7,42,0.0,0.0,5.5,1
2026-09-10T14:00,26.889278,75.83149,33.5,42,0.1,0.1,5.9,51
2026-09-10T15:00,26.889278,75.83149,33.1,43,0.2,0.2,5.4,51
2026-09-10T16:00,26.889278,75.83149,32.9,44,0.0,0.0,6.3,1
2026-09-10T17:00,26.889278,75.83149,33.1,43,0.0,0.0,8.3,1
2026-09-10T18:00,26.889278,75.83149,31.4,50,0.0,0.0,5.2,0
2026-09-10T19:00,26.889278,75.83149,30.3,55,0.0,0.0,5.2,0
2026-09-10T20:00,26.889278,75.83149,29.3,59,0.0,0.0,4.7,0
2026-09-10T21:00,26.889278,75.83149,28.4,64,0.0,0.0,3.9,3
2026-09-10T22:00,26.889278,75.83149,27.9,65,0.0,0.0,5.0,3
